Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
218932,28.57,1002.34,39.52,28.71,1002.56,40.25,39.89,0.67,-0.02,0.83,36.38,28.49,73.06,-0.01,-3.05,20.12,-0.78,71.53,27.31,0.28,14.28,-147.14,0
219139,28.57,1002.36,39.34,28.71,1002.53,40.51,39.92,0.64,-0.02,1.09,24.94,28.46,73.05,-0.24,15.75,16.57,-0.89,26.43,35.63,0.58,-69.40,-150.56,0
219348,28.56,1002.35,39.44,28.71,1002.54,40.40,39.92,0.62,-0.02,1.17,15.54,28.48,73.08,-0.26,-26.06,14.20,-0.92,48.40,51.06,0.68,-3.78,-150.56,0
219560,28.56,1002.36,39.40,28.70,1002.56,40.29,39.84,0.59,-0.02,0.88,11.27,28.46,73.07,-0.16,-0.61,11.84,-0.71,29.11,59.38,0.49,-6.59,-150.56,0
219767,28.56,1002.38,39.17,28.70,1002.56,40.29,39.73,0.57,-0.02,0.96,11.69,28.47,73.08,-0.23,44.98,13.02,-0.78,48.65,62.94,0.51,37.54,-150.56,0
219976,28.56,1002.35,39.42,28.70,1002.57,40.20,39.81,0.55,-0.03,0.90,8.50,28.46,73.09,-0.06,-46.63,10.65,-0.77,1.65,71.25,0.46,-93.20,-148.28,0
220188,28.55,1002.39,39.13,28.69,1002.62,39.77,39.45,0.52,-0.03,1.14,0.84,28.46,73.10,-0.24,-39.12,1.18,-0.94,50.96,80.75,0.58,-4.09,-144.86,0
220395,28.54,1002.36,39.35,28.69,1002.63,39.67,39.51,0.50,-0.03,1.11,0.80,28.48,73.14,-0.25,14.10,1.18,-0.92,55.97,84.31,0.56,-17.76,-140.30,0
220604,28.53,1002.37,39.24,28.68,1002.62,39.73,39.49,0.47,-0.03,1.04,-2.31,28.45,73.13,-0.04,-50.84,-3.55,-0.92,20.08,87.87,0.49,-86.06,-135.73,0
220811,28.52,1002.46,38.53,28.67,1002.69,39.18,38.86,0.45,-0.03,0.80,-5.76,28.45,73.16,-0.23,-8.18,-9.47,-0.57,33.20,93.81,0.52,-6.90,-131.17,0
221023,28.52,1002.48,38.38,28.67,1002.71,38.98,38.68,0.43,-0.04,0.62,-9.43,28.42,73.15,-0.02,-6.23,-15.39,-0.49,-19.04,92.62,0.38,-41.14,-125.47,0
221232,28.52,1002.51,38.11,28.66,1002.74,38.77,38.44,0.40,-0.04,0.90,-4.17,28.46,73.19,-0.11,-13.73,-7.10,-0.81,-10.38,97.37,0.38,-9.22,-125.47,0
221439,28.51,1002.46,38.52,28.66,1002.73,38.87,38.69,0.38,-0.04,0.73,-6.48,28.44,73.19,-0.11,7.45,-10.65,-0.59,44.13,93.81,0.42,30.33,-125.47,0
221651,28.51,1002.43,38.78,28.66,1002.70,39.13,38.96,0.36,-0.04,1.00,-9.20,28.43,73.21,-0.17,30.33,-15.39,-0.82,17.76,95.00,0.55,-8.48,-123.19,0
221860,28.51,1002.42,38.88,28.66,1002.69,39.22,39.05,0.34,-0.04,1.02,-10.46,28.43,73.20,-0.21,-13.98,-17.75,-0.85,4.21,96.19,0.53,-38.82,-118.62,0
222067,28.51,1002.42,38.84,28.67,1002.70,39.09,38.96,0.31,-0.05,1.19,-14.34,28.43,73.20,-0.28,-52.67,-23.67,-0.94,24.60,92.62,0.67,-10.86,-114.06,0
222276,28.52,1002.45,38.60,28.67,1002.74,38.79,38.70,0.29,-0.05,0.96,-16.58,28.43,73.23,-0.15,3.23,-27.22,-0.73,-10.99,91.44,0.62,29.66,-108.36,0
222488,28.52,1002.44,38.71,28.67,1002.73,38.86,38.78,0.27,-0.05,1.02,-11.41,28.44,73.24,-0.16,41.08,-18.94,-0.83,-55.05,93.81,0.58,13.06,-116.34,0
222695,28.52,1002.47,38.44,28.68,1002.75,38.70,38.57,0.25,-0.05,1.13,-10.59,28.43,73.26,-0.24,-44.31,-17.75,-0.90,-60.85,95.00,0.63,28.99,-120.91,0
222904,28.53,1002.48,38.36,28.68,1002.75,38.66,38.51,0.23,-0.05,1.23,-4.38,28.45,73.27,-0.23,-60.67,-7.10,-1.03,-38.64,92.62,0.62,34.91,-131.17,0
223116,28.53,1002.51,38.11,28.69,1002.78,38.41,38.26,0.21,-0.06,0.94,0.00,28.43,73.26,-0.16,-30.27,0.00,-0.76,-31.13,87.87,0.53,36.13,-142.58,0
223323,28.54,1002.54,37.81,28.69,1002.81,38.18,37.99,0.19,-0.06,1.03,5.03,28.42,73.28,-0.17,-0.18,7.10,-0.83,-30.40,80.75,0.58,33.94,-142.58,0
223532,28.54,1002.58,37.54,28.69,1002.83,37.98,37.76,0.16,-0.06,1.02,9.13,28.41,73.29,-0.16,-2.38,11.84,-0.83,-43.09,73.62,0.57,2.69,-148.28,0
223739,28.54,1002.61,37.25,28.69,1002.86,37.72,37.48,0.14,-0.06,1.10,12.27,28.43,73.31,-0.22,-20.69,14.20,-0.91,-39.12,65.31,0.57,-2.99,-150.56,0
223951,28.54,1002.64,37.02,28.70,1002.89,37.49,37.25,0.12,-0.06,1.09,11.91,28.41,73.29,-0.18,-23.80,13.02,-0.90,-21.12,61.75,0.59,10.86,-149.42,0
224160,28.54,1002.68,36.71,28.70,1002.93,37.19,36.95,0.10,-0.07,0.93,17.30,28.41,73.31,-0.17,-12.39,17.75,-0.75,-4.46,57.00,0.52,26.86,-150.56,0
224367,28.54,1002.70,36.54,28.69,1002.95,37.01,36.78,0.07,-0.07,0.81,19.51,28.42,73.34,-0.14,2.01,18.94,-0.67,-11.17,53.44,0.43,3.36,-150.56,0
224579,28.55,1002.73,36.29,28.69,1002.98,36.77,36.53,0.05,-0.07,1.09,19.59,28.41,73.32,-0.20,-8.06,17.75,-0.92,-13.92,49.88,0.55,-14.95,-152.84,0
224788,28.55,1002.76,36.02,28.70,1003.01,36.51,36.26,0.03,-0.07,1.03,17.15,28.42,73.36,-0.20,-13.18,15.39,-0.84,8.85,49.88,0.55,-1.22,-147.14,0
224995,28.55,1002.79,35.75,28.70,1003.04,36.24,36.00,0.01,-0.07,1.05,16.06,28.40,73.34,-0.19,3.17,15.39,-0.86,23.13,53.44,0.57,7.20,-150.56,0
225204,28.55,1002.83,35.44,28.70,1003.08,35.92,35.68,-0.01,-0.07,0.94,10.37,28.39,73.35,-0.15,4.27,10.65,-0.77,15.69,58.19,0.53,-15.01,-149.42,0
225416,28.55,1002.86,35.17,28.70,1003.11,35.65,35.41,-0.03,-0.08,1.01,9.06,28.41,73.37,-0.15,-20.63,9.47,-0.84,18.86,59.38,0.54,-30.27,-150.56,0
225623,28.56,1002.89,34.87,28.70,1003.15,35.34,35.11,-0.04,-0.08,1.11,5.89,28.40,73.38,-0.21,-14.28,7.10,-0.92,37.54,68.87,0.58,-20.87,-147.14,0
225832,28.56,1002.93,34.60,28.70,1003.18,35.08,34.84,-0.06,-0.08,0.96,1.73,28.39,73.41,-0.15,-0.18,2.37,-0.79,46.51,78.37,0.52,-19.47,-143.72,0
226039,28.56,1002.97,34.25,28.70,1003.22,34.76,34.50,-0.08,-0.08,0.96,0.00,28.41,73.42,-0.18,-6.59,0.00,-0.79,44.07,81.94,0.52,-32.96,-143.72,0
226251,28.56,1002.98,34.13,28.71,1003.23,34.65,34.39,-0.09,-0.08,1.03,-3.66,28.39,73.41,-0.20,0.00,-5.92,-0.85,56.82,92.62,0.55,-38.82,-132.31,0
226460,28.57,1003.01,33.94,28.71,1003.26,34.38,34.16,-0.11,-0.08,1.10,-8.98,28.37,73.43,-0.19,22.40,-15.39,-0.91,72.75,97.37,0.60,-27.83,-118.62,0
226667,28.57,1003.04,33.61,28.71,1003.30,34.09,33.85,-0.12,-0.08,1.06,-12.85,28.36,73.44,-0.15,21.97,-22.49,-0.89,80.38,98.56,0.56,-27.59,-111.78,0
226879,28.57,1003.08,33.29,28.71,1003.34,33.71,33.50,-0.13,-0.09,1.12,-19.04,28.39,73.47,-0.19,-8.24,-31.96,-0.94,86.91,92.62,0.58,-41.50,-91.25,0
227088,28.58,1003.12,32.96,28.72,1003.38,33.40,33.18,-0.15,-0.09,1.10,-26.49,28.37,73.47,-0.19,-15.87,-39.06,-0.90,81.73,78.37,0.61,-60.91,-69.58,0
227295,28.58,1003.15,32.75,28.72,1003.40,33.23,32.99,-0.16,-0.09,0.97,-36.78,28.39,73.48,-0.15,9.28,-42.61,-0.81,75.26,57.00,0.53,-54.38,-52.47,0
227507,28.58,1003.17,32.55,28.72,1003.43,32.98,32.76,-0.18,-0.09,1.08,-44.91,28.37,73.48,-0.12,34.91,-43.79,-0.91,101.07,43.94,0.57,-72.27,-57.03,0
227716,28.59,1003.19,32.38,28.72,1003.44,32.85,32.61,-0.19,-0.09,1.06,-72.59,28.36,73.50,-0.19,10.62,-37.88,-0.87,122.50,11.88,0.58,-67.14,-51.33,0
227923,28.59,1003.23,32.04,28.72,1003.49,32.48,32.26,-0.20,-0.09,1.13,-123.11,28.38,73.50,-0.12,1.53,-23.67,-0.99,144.71,-15.44,0.54,-58.35,-67.30,0
228132,28.59,1003.24,31.99,28.72,1003.50,32.38,32.19,-0.22,-0.09,0.93,-145.71,28.38,73.51,-0.11,1.95,-15.39,-0.74,129.58,-22.56,0.54,-102.84,-83.27,0
228344,28.59,1003.27,31.68,28.72,1003.54,32.04,31.86,-0.23,-0.09,1.16,151.03,28.36,73.52,-0.15,8.79,5.92,-0.97,128.48,-10.69,0.61,-115.36,-118.62,0
228551,28.59,1003.33,31.19,28.72,1003.59,31.65,31.42,-0.25,-0.09,1.06,29.28,28.34,73.55,-0.17,44.74,10.65,-0.82,111.69,19.00,0.64,-88.01,-146.00,0
228760,28.59,1003.33,31.17,28.71,1003.58,31.68,31.43,-0.27,-0.09,1.10,23.89,28.35,73.57,-0.27,48.16,14.20,-0.83,151.43,32.06,0.68,2.08,-149.42,0
228972,28.58,1003.36,30.97,28.71,1003.62,31.38,31.18,-0.28,-0.09,1.14,7.10,28.36,73.56,-0.20,30.76,8.29,-0.95,98.88,66.50,0.60,-42.24,-146.00,0
229179,28.58,1003.38,30.81,28.70,1003.65,31.14,30.98,-0.30,-0.09,1.31,0.00,28.34,73.56,-0.19,7.75,0.00,-1.10,55.30,85.50,0.68,-60.67,-138.02,0
229388,28.57,1003.42,30.48,28.70,1003.69,30.81,30.65,-0.32,-0.09,1.03,-4.44,28.36,73.59,-0.19,-34.61,-7.10,-0.86,35.58,91.44,0.53,-32.59,-132.31,1
229595,28.57,1003.46,30.11,28.70,1003.69,30.78,30.45,-0.33,-0.09,0.90,-5.18,28.36,73.59,-0.15,-35.77,-8.29,-0.69,39.25,91.44,0.56,14.71,-120.91,1
229818,28.57,1003.47,30.01,28.69,1003.70,30.70,30.35,-0.35,-0.10,1.01,-5.76,28.36,73.63,-0.15,-29.66,-9.47,-0.81,29.48,93.81,0.59,25.70,-117.48,1
230029,28.57,1003.45,30.17,28.69,1003.70,30.69,30.43,-0.36,-0.10,1.07,-6.24,28.33,73.62,-0.17,11.17,-10.65,-0.91,-21.48,97.37,0.55,-24.54,-114.06,1
230236,28.57,1003.45,30.17,28.69,1003.71,30.64,30.41,-0.38,-0.10,1.10,-5.49,28.33,73.64,-0.22,29.42,-9.47,-0.91,-18.01,98.56,0.59,-5.13,-115.20,1
230448,28.57,1003.47,30.06,28.69,1003.71,30.62,30.34,-0.40,-0.10,1.06,-4.92,28.37,73.66,-0.20,1.65,-8.29,-0.87,-24.48,96.19,0.57,17.21,-117.48,1
230657,28.57,1003.47,29.99,28.69,1003.71,30.59,30.29,-0.41,-0.10,0.99,-3.75,28.33,73.66,-0.12,-65.31,-5.92,-0.85,-20.20,90.25,0.50,8.85,-123.19,1
230864,28.57,1003.47,30.05,28.70,1003.70,30.72,30.39,-0.43,-0.10,1.03,-2.22,28.32,73.67,-0.18,-25.39,-3.55,-0.85,-56.76,91.44,0.55,-12.70,-125.47,1
231073,28.57,1003.46,30.08,28.70,1003.70,30.71,30.40,-0.44,-0.10,1.14,1.61,28.32,73.68,-0.21,-2.08,2.37,-0.93,-32.41,84.31,0.62,21.42,-133.45,1
231285,28.57,1003.48,29.94,28.70,1003.73,30.45,30.19,-0.46,-0.10,1.01,5.42,28.30,73.67,-0.20,-39.18,7.10,-0.82,-39.25,74.81,0.55,63.60,-138.02,1
231492,28.57,1003.46,30.10,28.70,1003.71,30.58,30.34,-0.47,-0.10,0.99,9.98,28.32,73.69,-0.15,-16.11,10.65,-0.81,-50.66,60.56,0.55,28.38,-143.72,1
231701,28.58,1003.46,30.09,28.71,1003.72,30.51,30.30,-0.49,-0.10,1.01,16.21,28.32,73.72,-0.22,9.58,16.57,-0.78,-66.65,57.00,0.61,10.86,-148.28,1
231913,28.58,1003.47,30.03,28.71,1003.73,30.47,30.25,-0.50,-0.10,1.15,25.20,28.35,73.70,-0.27,25.27,20.12,-0.88,-56.09,42.75,0.69,42.97,-148.28,1
232120,28.58,1003.47,30.01,28.71,1003.74,30.34,30.17,-0.51,-0.10,1.23,46.30,28.33,73.73,-0.19,-21.18,24.86,-1.05,-69.70,23.75,0.61,20.32,-141.44,1
232329,28.58,1003.47,30.03,28.71,1003.74,30.39,30.21,-0.52,-0.10,0.93,52.03,28.30,73.73,-0.17,-77.33,21.30,-0.75,-46.02,16.62,0.53,22.89,-140.30,1
232536,28.57,1003.49,29.87,28.71,1003.74,30.38,30.12,-0.54,-0.10,1.27,90.00,28.30,73.74,-0.24,-4.52,21.30,-1.04,-57.74,0.00,0.69,23.44,-131.17,1
232748,28.57,1003.48,29.92,28.70,1003.76,30.22,30.07,-0.55,-0.10,0.94,125.63,28.32,73.76,-0.16,-10.80,16.57,-0.75,-45.23,-11.88,0.54,22.28,-123.19,1
232957,28.57,1003.50,29.77,28.70,1003.73,30.41,30.09,-0.56,-0.10,0.90,131.01,28.31,73.77,-0.14,-59.63,17.75,-0.74,-28.20,-15.44,0.49,26.92,-118.62,1
233164,28.57,1003.50,29.79,28.70,1003.72,30.53,30.16,-0.56,-0.10,1.05,146.40,28.30,73.76,-0.15,-8.85,11.84,-0.91,-29.05,-17.81,0.50,-10.50,-110.64,1
233376,28.56,1003.48,29.95,28.69,1003.73,30.48,30.22,-0.57,-0.09,1.25,158.81,28.23,73.79,-0.26,44.80,8.29,-1.06,-17.27,-21.37,0.62,-4.33,-110.64,1
233585,28.56,1003.49,29.88,28.69,1003.73,30.45,30.17,-0.58,-0.09,1.05,153.51,28.25,73.79,-0.24,28.08,11.84,-0.80,57.07,-23.75,0.63,47.85,-103.80,1
233792,28.56,1003.49,29.86,28.69,1003.73,30.43,30.14,-0.59,-0.09,1.08,155.30,28.32,73.81,-0.17,-50.78,7.10,-0.90,13.31,-15.44,0.57,-65.43,-110.64,1
234001,28.56,1003.50,29.77,28.69,1003.73,30.46,30.12,-0.60,-0.09,1.03,131.28,28.27,73.81,-0.21,-28.93,9.47,-0.85,62.56,-8.31,0.54,-18.92,-122.05,1
234213,28.56,1003.49,29.87,28.68,1003.72,30.52,30.19,-0.61,-0.09,1.15,81.84,28.32,73.82,-0.18,9.16,16.57,-1.00,62.26,2.37,0.54,-45.72,-133.45,1
234420,28.55,1003.48,29.94,28.68,1003.74,30.34,30.14,-0.61,-0.09,0.81,60.56,28.27,73.80,-0.17,-22.03,18.94,-0.62,25.63,10.69,0.49,-50.66,-139.16,1
234629,28.55,1003.47,30.00,28.67,1003.74,30.32,30.16,-0.62,-0.09,1.05,38.28,28.24,73.83,-0.18,103.52,22.49,-0.81,23.74,28.50,0.65,-51.94,-147.14,1
234841,28.54,1003.50,29.76,28.66,1003.76,30.19,29.98,-0.62,-0.09,1.04,27.04,28.24,73.82,-0.27,20.45,24.86,-0.85,78.37,48.69,0.54,-6.29,-148.28,1
235048,28.53,1003.49,29.87,28.65,1003.75,30.24,30.05,-0.62,-0.09,1.25,15.54,28.27,73.85,-0.23,-47.79,14.20,-1.04,92.10,51.06,0.65,-25.76,-146.00,1
235257,28.53,1003.51,29.69,28.65,1003.80,29.82,29.76,-0.63,-0.09,0.96,4.83,28.29,73.86,-0.20,-5.74,5.92,-0.76,45.96,70.06,0.56,-34.42,-141.44,1
235464,28.53,1003.49,29.85,28.65,1003.78,30.02,29.93,-0.63,-0.09,1.01,3.26,28.27,73.85,-0.11,50.11,4.73,-0.80,50.11,83.12,0.61,-35.52,-136.87,1
235676,28.53,1003.51,29.72,28.65,1003.75,30.27,29.99,-0.63,-0.09,0.89,-1.50,28.28,73.85,-0.17,2.08,-2.37,-0.72,25.02,90.25,0.50,-38.21,-131.17,1
235885,28.53,1003.49,29.85,28.65,1003.74,30.32,30.09,-0.64,-0.09,1.15,-3.61,28.29,73.89,-0.17,5.07,-5.92,-0.91,54.57,93.81,0.68,12.08,-123.19,1
236092,28.53,1003.46,30.09,28.65,1003.70,30.66,30.38,-0.64,-0.09,1.07,-4.80,28.28,73.86,-0.19,11.90,-8.29,-0.83,6.59,98.56,0.65,-5.92,-115.20,1
236307,28.53,1003.45,30.22,28.66,1003.71,30.65,30.43,-0.64,-0.08,1.03,-7.62,28.25,73.90,-0.19,-27.28,-13.02,-0.80,33.08,97.37,0.61,29.11,-112.92,1
236514,28.53,1003.44,30.33,28.66,1003.70,30.67,30.50,-0.64,-0.08,1.21,-7.52,28.24,73.88,-0.16,-52.00,-13.02,-1.05,-42.48,98.56,0.57,6.71,-111.78,1
236723,28.53,1003.44,30.29,28.66,1003.71,30.58,30.43,-0.64,-0.08,0.93,-2.09,28.26,73.90,-0.24,-18.43,-3.55,-0.65,-90.52,97.37,0.61,-33.69,-120.91,1
236930,28.54,1003.45,30.22,28.66,1003.73,30.48,30.35,-0.63,-0.08,1.44,1.52,28.27,73.92,-0.45,-1.95,2.37,-1.09,-50.78,89.06,0.83,39.55,-132.31,1
237141,28.54,1003.48,29.92,28.67,1003.75,30.29,30.11,-0.63,-0.08,0.80,1.59,28.25,73.91,0.05,-26.06,2.37,-0.71,-34.91,85.50,0.36,42.11,-134.59,1
237348,28.54,1003.49,29.90,28.67,1003.79,29.93,29.91,-0.63,-0.08,0.95,7.70,28.21,73.90,-0.25,-34.30,9.47,-0.69,-99.85,70.06,0.60,68.91,-147.14,1
237557,28.54,1003.48,29.97,28.67,1003.81,29.78,29.87,-0.63,-0.08,0.83,24.37,28.25,73.92,-0.03,-52.80,17.75,-0.69,-95.15,39.19,0.47,58.29,-147.14,1
237767,28.54,1003.57,29.18,28.66,1003.84,29.51,29.35,-0.63,-0.08,0.98,40.01,28.21,73.95,-0.05,39.25,18.94,-0.84,-172.00,22.56,0.50,28.38,-143.72,1
237976,28.53,1003.60,28.98,28.66,1003.84,29.53,29.25,-0.62,-0.08,0.76,93.83,28.24,73.96,-0.00,-14.71,17.75,-0.65,-96.44,-1.19,0.39,5.62,-128.89,1
238183,28.53,1003.66,28.40,28.66,1003.89,29.11,28.75,-0.62,-0.07,0.94,145.39,28.22,73.92,-0.24,-18.80,10.65,-0.87,-14.53,-15.44,0.29,52.92,-117.48,1
238392,28.52,1003.67,28.35,28.65,1003.84,29.53,28.94,-0.62,-0.07,1.20,158.26,28.21,73.93,-0.23,-67.32,7.10,-1.08,16.24,-17.81,0.47,50.48,-115.20,1
238602,28.52,1003.64,28.58,28.65,1003.86,29.32,28.95,-0.62,-0.07,0.93,152.18,28.21,73.94,-0.12,-5.92,10.65,-0.76,-2.01,-20.19,0.52,-30.03,-111.78,1
238811,28.51,1003.68,28.27,28.64,1003.90,29.03,28.65,-0.62,-0.07,1.04,153.51,28.25,73.95,-0.18,41.63,9.47,-0.89,-1.53,-19.00,0.50,-33.14,-110.64,1
239018,28.51,1003.66,28.43,28.64,1003.87,29.27,28.85,-0.61,-0.07,0.95,160.41,28.21,73.95,-0.04,-106.99,5.92,-0.76,82.15,-16.62,0.57,40.65,-110.64,1
239241,28.50,1003.66,28.48,28.63,1003.89,29.06,28.77,-0.61,-0.07,0.70,145.39,28.21,73.94,-0.15,-93.02,10.65,-0.38,-1.71,-15.44,0.56,-34.30,-117.48,1
239448,28.50,1003.70,28.10,28.62,1003.87,29.29,28.69,-0.60,-0.07,1.32,132.60,28.23,73.96,-0.25,92.47,14.20,-1.02,4.82,-13.06,0.80,-42.30,-119.77,1
239657,28.49,1003.70,28.06,28.62,1003.92,28.83,28.45,-0.60,-0.06,1.06,109.50,28.24,73.97,-0.23,41.75,20.12,-0.93,33.51,-7.12,0.46,-4.52,-124.33,1
239867,28.48,1003.66,28.40,28.61,1003.87,29.28,28.84,-0.59,-0.06,0.96,111.87,28.20,73.97,-0.11,-65.06,11.84,-0.84,70.43,-4.75,0.45,23.86,-128.89,1
240076,28.47,1003.60,28.90,28.61,1003.81,29.76,29.33,-0.58,-0.06,0.97,69.96,28.22,73.97,-0.16,-46.45,13.02,-0.80,22.16,4.75,0.52,-53.65,-132.31,1
240283,28.47,1003.57,29.15,28.60,1003.79,29.91,29.53,-0.57,-0.06,1.02,40.82,28.21,73.99,-0.22,13.00,15.39,-0.79,7.14,17.81,0.61,-55.18,-141.44,1
240492,28.47,1003.56,29.31,28.60,1003.77,30.09,29.70,-0.56,-0.06,1.01,50.10,28.23,73.99,-0.18,38.88,21.30,-0.82,46.26,17.81,0.55,-6.23,-142.58,1
240702,28.47,1003.54,29.42,28.60,1003.76,30.21,29.81,-0.55,-0.06,0.96,31.18,28.24,74.00,-0.15,14.59,20.12,-0.83,64.39,33.25,0.45,3.48,-147.14,1
240911,28.47,1003.53,29.57,28.60,1003.76,30.20,29.89,-0.53,-0.06,1.22,19.23,28.19,73.99,-0.20,-12.45,16.57,-1.03,37.29,47.50,0.61,-41.56,-149.42,1
241118,28.47,1003.52,29.62,28.60,1003.75,30.25,29.93,-0.52,-0.05,0.81,17.23,28.19,74.00,-0.14,-21.42,16.57,-0.64,40.34,53.44,0.47,-42.36,-147.14,1
241343,28.47,1003.51,29.68,28.60,1003.75,30.27,29.98,-0.51,-0.05,1.06,10.70,28.19,74.00,-0.19,-3.54,13.02,-0.86,62.13,68.87,0.60,-25.02,-146.00,1
241551,28.47,1003.50,29.79,28.61,1003.74,30.33,30.06,-0.49,-0.05,1.03,4.25,28.18,73.97,-0.20,29.24,5.92,-0.85,59.51,79.56,0.56,-28.32,-138.02,1
241765,28.48,1003.50,29.79,28.61,1003.75,30.31,30.05,-0.48,-0.05,1.06,0.00,28.19,74.01,-0.19,15.99,0.00,-0.87,56.52,91.44,0.56,-37.60,-126.61,1
241972,28.48,1003.50,29.77,28.61,1003.73,30.45,30.11,-0.47,-0.05,1.04,-5.05,28.20,73.99,-0.16,4.09,-8.29,-0.85,55.30,93.81,0.57,-30.27,-122.05,1
242184,28.48,1003.49,29.89,28.62,1003.73,30.45,30.17,-0.45,-0.05,1.01,-8.77,28.16,74.00,-0.20,4.64,-15.39,-0.74,48.03,99.75,0.65,-22.64,-106.08,1
242393,28.49,1003.48,29.96,28.62,1003.71,30.63,30.29,-0.44,-0.04,1.08,-13.83,28.18,74.02,-0.18,-27.16,-23.67,-0.88,37.90,96.19,0.60,-21.48,-96.95,1
242600,28.49,1003.49,29.90,28.63,1003.72,30.54,30.22,-0.42,-0.04,1.08,-17.05,28.17,74.00,-0.24,-7.93,-28.41,-0.89,31.37,92.62,0.57,-20.57,-95.81,1
242812,28.49,1003.48,29.94,28.63,1003.70,30.68,30.31,-0.41,-0.04,1.18,-17.93,28.20,74.00,-0.24,11.90,-29.59,-0.96,13.61,91.44,0.64,10.74,-86.69,1
243021,28.49,1003.47,30.02,28.63,1003.71,30.63,30.33,-0.39,-0.04,1.12,-18.15,28.18,74.01,-0.19,-0.61,-29.59,-0.83,-43.82,90.25,0.73,-17.09,-88.97,1
243228,28.49,1003.46,30.14,28.63,1003.70,30.68,30.41,-0.37,-0.04,0.95,-16.38,28.17,74.02,-0.19,-12.88,-27.22,-0.71,-41.99,92.62,0.60,3.36,-95.81,1
243437,28.49,1003.46,30.09,28.63,1003.69,30.80,30.44,-0.36,-0.03,1.18,-14.66,28.19,74.02,-0.16,-55.24,-24.86,-0.97,-43.40,95.00,0.66,54.20,-103.80,1
243649,28.50,1003.46,30.13,28.63,1003.71,30.65,30.39,-0.34,-0.03,1.06,-12.26,28.19,74.03,-0.24,-46.26,-20.12,-0.84,-71.96,92.62,0.60,37.84,-112.92,1
243856,28.50,1003.49,29.89,28.64,1003.71,30.63,30.26,-0.32,-0.03,0.77,-4.62,28.17,74.03,-0.23,3.17,-7.10,-0.53,-76.35,87.87,0.51,80.63,-127.75,1
244065,28.50,1003.57,29.21,28.64,1003.76,30.15,29.68,-0.31,-0.03,1.08,1.73,28.18,74.03,-0.33,18.13,2.37,-0.88,-71.84,78.37,0.53,78.06,-138.02,1
244277,28.50,1003.55,29.38,28.64,1003.76,30.19,29.79,-0.29,-0.03,1.27,13.45,28.16,74.03,-0.20,-47.42,14.20,-0.98,-124.63,59.38,0.78,2.62,-146.00,1
244484,28.50,1003.55,29.34,28.64,1003.79,29.93,29.64,-0.28,-0.02,0.98,29.85,28.18,74.05,-0.25,17.09,22.49,-0.72,-92.04,39.19,0.61,18.92,-149.42,1
244693,28.50,1003.54,29.42,28.64,1003.77,30.09,29.75,-0.26,-0.02,1.10,39.71,28.15,74.03,-0.16,-56.70,17.75,-0.88,-79.47,21.37,0.63,67.26,-144.86,1
244900,28.49,1003.55,29.40,28.63,1003.76,30.17,29.79,-0.25,-0.02,1.03,90.00,28.16,74.06,-0.14,-96.74,18.94,-0.88,-88.87,0.00,0.53,26.06,-132.31,1
245112,28.49,1003.52,29.64,28.63,1003.76,30.21,29.92,-0.23,-0.02,1.04,141.43,28.14,74.04,-0.18,15.69,14.20,-0.88,-73.91,-17.81,0.52,41.99,-112.92,1
245321,28.49,1003.49,29.82,28.63,1003.75,30.27,30.05,-0.22,-0.02,0.98,170.57,28.17,74.05,-0.19,-46.63,4.73,-0.79,-39.98,-28.50,0.56,58.96,-94.67,1
245528,28.49,1003.49,29.85,28.62,1003.74,30.34,30.10,-0.20,-0.01,1.03,-177.41,28.15,74.07,-0.13,-54.93,-1.18,-0.89,-48.28,-26.12,0.50,13.98,-87.83,1
245740,28.48,1003.47,30.02,28.62,1003.71,30.58,30.30,-0.19,-0.01,1.14,-159.21,28.17,74.07,-0.20,17.70,-9.47,-0.92,-16.60,-24.94,0.64,11.78,-77.56,1
245949,28.48,1003.48,29.98,28.62,1003.71,30.58,30.28,-0.17,-0.01,0.75,-154.61,28.16,74.08,-0.23,11.11,-11.84,-0.64,19.65,-24.94,0.32,60.61,-75.28,1
246156,28.48,1003.52,29.65,28.61,1003.74,30.38,30.01,-0.16,-0.01,1.07,-142.22,28.16,74.11,-0.24,48.34,-16.57,-0.88,56.95,-21.37,0.55,-5.43,-79.84,1
246365,28.47,1003.56,29.27,28.60,1003.81,29.77,29.52,-0.15,-0.01,1.33,-153.51,28.16,74.10,-0.18,-50.60,-10.65,-1.17,4.03,-21.37,0.62,-133.48,-91.25,1
246577,28.46,1003.59,29.01,28.59,1003.86,29.36,29.18,-0.14,-0.00,1.12,-175.93,28.15,74.12,-0.34,-43.15,-1.18,-0.89,86.30,-16.62,0.59,-39.00,-108.36,1
246784,28.45,1003.65,28.55,28.58,1003.90,29.01,28.78,-0.13,-0.00,1.10,139.86,28.14,74.12,-0.30,46.02,13.02,-0.91,116.27,-15.44,0.55,24.29,-115.20,1
246993,28.43,1003.61,28.85,28.57,1003.91,28.97,28.91,-0.12,-0.00,1.28,85.59,28.15,74.11,-0.21,53.16,15.39,-0.97,-25.09,1.19,0.81,-99.00,-134.59,1
