Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
335926,27.94,1002.38,39.22,28.22,1002.68,39.30,39.26,-0.12,-0.05,0.87,18.95,27.97,74.50,-0.03,-65.67,36.69,0.86,-11.11,106.87,0.05,8.00,-94.67,0
336135,27.94,1002.41,38.96,28.21,1002.67,39.38,39.17,-0.12,-0.05,0.89,21.28,27.97,74.49,-0.14,-81.97,40.24,0.88,26.12,103.31,0.05,-67.02,-95.81,0
336342,27.93,1002.39,39.15,28.21,1002.66,39.40,39.27,-0.12,-0.04,1.00,19.67,27.97,74.49,-0.18,47.61,39.06,0.98,31.07,109.25,-0.04,21.61,-86.69,0
336554,27.93,1002.39,39.07,28.21,1002.67,39.34,39.21,-0.12,-0.04,0.71,16.37,27.97,74.52,-0.17,12.51,33.14,0.69,22.40,112.81,0.04,32.53,-80.98,0
336763,27.93,1002.42,38.87,28.21,1002.67,39.38,39.12,-0.12,-0.04,0.99,19.29,27.96,74.52,-0.19,-108.03,39.06,0.97,11.78,111.62,0.00,-38.33,-83.27,0
336970,27.93,1002.42,38.84,28.21,1002.68,39.27,39.05,-0.12,-0.04,0.85,19.82,27.96,74.51,-0.19,-72.45,40.24,0.83,13.24,111.62,0.01,-29.11,-74.14,0
337182,27.92,1002.39,39.13,28.20,1002.66,39.39,39.26,-0.11,-0.04,1.14,17.09,27.96,74.56,-0.08,35.64,34.32,1.13,32.47,111.62,-0.11,-13.24,-71.86,0
337391,27.92,1002.38,39.20,28.20,1002.68,39.25,39.23,-0.11,-0.04,1.34,17.09,27.97,74.53,-0.15,114.62,34.32,1.33,47.91,111.62,0.06,28.08,-61.59,0
337598,27.92,1002.41,38.97,28.19,1002.68,39.31,39.14,-0.10,-0.04,0.84,17.81,27.95,74.55,-0.04,1.04,34.32,0.83,39.86,106.87,-0.12,-21.42,-53.61,0
337807,27.91,1002.42,38.88,28.19,1002.69,39.21,39.04,-0.10,-0.03,0.71,19.72,27.94,74.55,-0.15,-77.58,37.88,0.69,28.38,105.69,-0.09,-52.19,-50.19,0
338019,27.91,1002.48,38.35,28.19,1002.70,39.11,38.73,-0.10,-0.03,0.80,17.79,27.94,74.56,-0.10,-40.28,33.14,0.78,36.13,103.31,-0.10,30.33,-43.34,0
338226,27.91,1002.51,38.11,28.19,1002.71,38.98,38.54,-0.10,-0.03,1.23,18.99,27.94,74.57,0.00,-1.34,34.32,1.23,25.02,99.75,-0.15,34.91,-36.50,0
338445,27.91,1002.50,38.20,28.19,1002.77,38.51,38.36,-0.10,-0.03,1.05,17.95,27.93,74.57,-0.05,-19.41,30.77,1.05,13.49,95.00,-0.07,-16.48,-30.80,0
338657,27.91,1002.53,37.97,28.18,1002.80,38.24,38.10,-0.10,-0.03,0.98,18.83,27.95,74.61,-0.21,2.81,30.77,0.95,15.44,90.25,0.05,-50.48,-29.66,0
338867,27.91,1002.56,37.68,28.18,1002.81,38.15,37.92,-0.10,-0.03,0.95,17.47,27.95,74.59,-0.10,-25.88,28.41,0.94,-7.20,90.25,-0.09,20.94,-22.81,0
339074,27.90,1002.57,37.63,28.18,1002.84,37.96,37.79,-0.10,-0.03,0.81,19.30,27.95,74.60,-0.03,-36.99,30.77,0.80,-13.37,87.87,-0.13,10.25,-25.09,0
339283,27.90,1002.59,37.44,28.18,1002.85,37.82,37.63,-0.10,-0.02,1.20,21.87,27.94,74.62,-0.04,-4.82,34.32,1.20,-19.65,85.50,-0.08,-15.56,-26.23,0
339493,27.90,1002.57,37.56,28.18,1002.84,37.90,37.73,-0.11,-0.02,1.01,16.85,27.94,74.60,-0.08,14.34,28.41,1.01,-16.42,93.81,-0.07,30.40,-26.23,0
339702,27.90,1002.58,37.52,28.17,1002.85,37.86,37.69,-0.11,-0.02,0.87,18.59,27.95,74.64,-0.12,7.32,31.96,0.86,-14.71,95.00,-0.06,38.57,-28.52,0
339909,27.90,1002.60,37.32,28.18,1002.89,37.49,37.41,-0.12,-0.02,0.90,18.38,27.93,74.62,-0.13,-22.52,31.96,0.89,-19.78,96.19,-0.06,-6.04,-31.94,0
340120,27.89,1002.62,37.20,28.18,1002.93,37.20,37.20,-0.12,-0.02,0.84,20.88,27.94,74.64,-0.11,5.19,36.69,0.82,-23.99,96.19,-0.12,-45.04,-34.22,0
340327,27.89,1002.64,37.04,28.18,1002.93,37.14,37.09,-0.13,-0.02,1.23,20.42,27.94,74.66,-0.09,4.94,36.69,1.22,-39.37,98.56,-0.12,-17.03,-41.06,0
340536,27.89,1002.64,37.04,28.18,1002.94,37.08,37.06,-0.13,-0.02,1.06,18.57,27.94,74.65,-0.10,-45.29,35.51,1.06,-22.22,105.69,-0.04,24.78,-51.33,0
340743,27.89,1002.67,36.71,28.18,1002.96,36.88,36.80,-0.13,-0.02,0.79,19.35,27.93,74.67,-0.02,15.44,36.69,0.79,-10.86,104.50,-0.07,5.62,-52.47,0
340954,27.89,1002.70,36.49,28.18,1002.99,36.70,36.59,-0.14,-0.02,0.83,18.75,27.94,74.67,-0.02,37.35,36.69,0.82,-9.52,108.06,-0.13,-15.81,-55.89,0
341161,27.89,1002.74,36.15,28.18,1003.01,36.47,36.31,-0.14,-0.02,1.17,18.75,27.92,74.69,-0.13,-47.42,36.69,1.16,-16.30,108.06,-0.03,-14.53,-60.45,0
341375,27.89,1002.75,36.06,28.17,1003.02,36.41,36.23,-0.14,-0.02,1.08,19.67,27.92,74.68,-0.13,-75.62,39.06,1.07,-12.45,109.25,-0.04,-33.45,-55.89,0
341584,27.88,1002.76,35.98,28.17,1003.04,36.27,36.12,-0.14,-0.01,1.12,18.38,27.94,74.69,-0.06,-3.30,36.69,1.11,16.36,110.44,-0.08,23.25,-59.31,0
341793,27.88,1002.77,35.89,28.17,1003.04,36.26,36.07,-0.14,-0.01,0.93,17.05,27.92,74.71,-0.13,118.04,33.14,0.90,27.65,108.06,-0.16,21.24,-54.75,0
342000,27.88,1002.79,35.72,28.17,1003.04,36.22,35.97,-0.14,-0.01,0.93,17.82,27.93,74.72,-0.10,19.59,35.51,0.93,-14.47,110.44,-0.01,-44.37,-59.31,0
342209,27.87,1002.79,35.79,28.16,1003.04,36.26,36.02,-0.15,-0.01,0.96,19.12,27.93,74.73,-0.13,-93.93,37.88,0.95,-12.02,109.25,-0.04,-3.85,-57.03,0
342419,27.87,1002.78,35.82,28.16,1003.04,36.24,36.03,-0.15,-0.01,0.93,18.02,27.92,74.71,-0.06,-55.73,36.69,0.93,16.60,112.81,-0.04,58.23,-55.89,0
342628,27.87,1002.80,35.67,28.16,1003.06,36.08,35.88,-0.14,-0.01,1.22,17.44,27.93,74.74,-0.08,17.27,34.32,1.21,23.80,109.25,-0.06,23.44,-49.05,0
342835,27.87,1002.83,35.41,28.16,1003.09,35.85,35.63,-0.15,-0.01,0.89,17.00,27.91,74.74,-0.05,33.08,31.96,0.88,11.05,104.50,-0.06,-41.50,-44.48,0
343047,27.87,1002.84,35.30,28.16,1003.10,35.69,35.50,-0.15,-0.01,0.95,20.57,27.90,74.75,-0.10,-12.27,37.88,0.95,21.73,100.94,-0.05,-19.35,-44.48,0
343254,27.87,1002.86,35.14,28.16,1003.13,35.47,35.30,-0.15,-0.01,1.04,20.03,27.90,74.77,-0.07,-53.28,35.51,1.03,23.93,97.37,-0.04,15.63,-42.20,0
343463,27.87,1002.88,35.01,28.16,1003.13,35.48,35.24,-0.15,-0.01,1.03,19.42,27.92,74.78,-0.04,-8.30,34.32,1.02,10.80,97.37,-0.08,-1.83,-38.78,0
343670,27.87,1002.88,35.02,28.16,1003.13,35.46,35.24,-0.16,-0.01,1.08,21.12,27.92,74.78,-0.07,32.90,36.69,1.08,8.24,95.00,-0.05,-15.69,-34.22,0
343893,27.87,1002.89,34.90,28.16,1003.14,35.36,35.13,-0.16,-0.01,0.99,20.97,27.91,74.78,-0.09,10.01,35.51,0.98,16.91,92.62,-0.05,-11.84,-31.94,0
344102,27.87,1002.92,34.67,28.16,1003.16,35.20,34.94,-0.17,-0.01,0.95,20.33,27.90,74.79,-0.07,-22.22,34.32,0.95,17.40,92.62,-0.06,9.83,-34.22,0
344311,27.87,1002.93,34.54,28.16,1003.18,35.08,34.81,-0.17,-0.01,0.95,22.00,27.91,74.82,-0.07,-34.73,35.51,0.95,14.10,87.87,-0.05,7.75,-28.52,0
344523,27.87,1002.95,34.42,28.16,1003.20,34.93,34.68,-0.18,-0.01,1.00,22.15,27.92,74.82,-0.05,-13.00,34.32,1.00,15.81,84.31,-0.09,5.13,-25.09,0
344730,27.87,1002.98,34.11,28.16,1003.23,34.67,34.39,-0.19,-0.01,1.01,21.31,27.90,74.83,-0.12,-28.56,31.96,1.00,11.17,81.94,-0.01,-18.19,-21.67,0
344939,27.87,1002.97,34.23,28.16,1003.22,34.72,34.47,-0.20,-0.01,0.85,20.68,27.92,74.83,-0.05,-21.36,29.59,0.85,-1.65,78.37,-0.06,-11.29,-19.39,0
345146,27.87,1002.99,34.07,28.16,1003.23,34.61,34.34,-0.21,-0.01,0.89,17.60,27.92,74.84,-0.09,5.80,24.86,0.88,-3.48,78.37,-0.05,12.82,-19.39,0
345358,27.88,1003.01,33.90,28.17,1003.26,34.42,34.16,-0.22,-0.01,0.90,16.94,27.87,74.83,-0.07,-3.30,26.04,0.90,-13.12,85.50,-0.06,1.22,-20.53,0
345567,27.88,1003.03,33.72,28.17,1003.28,34.26,33.99,-0.23,-0.01,1.01,19.59,27.91,74.89,-0.09,-21.67,29.59,1.01,-18.86,83.12,-0.05,-14.89,-18.25,0
345774,27.88,1003.06,33.52,28.17,1003.29,34.12,33.82,-0.24,-0.01,1.02,17.91,27.91,74.86,-0.07,-13.06,28.41,1.02,-20.39,87.87,-0.07,-4.58,-21.67,0
345986,27.88,1003.08,33.28,28.17,1003.32,33.91,33.60,-0.24,-0.01,1.02,15.90,27.92,74.88,-0.07,1.83,26.04,1.02,-19.23,91.44,-0.07,12.76,-25.09,0
346195,27.88,1003.11,33.09,28.17,1003.34,33.68,33.38,-0.25,-0.01,1.02,18.60,27.90,74.90,-0.06,3.42,30.77,1.02,-15.93,91.44,-0.08,5.98,-26.23,0
346402,27.88,1003.12,32.96,28.17,1003.35,33.60,33.28,-0.26,-0.01,0.91,18.59,27.90,74.88,-0.09,-11.23,31.96,0.91,-18.01,95.00,-0.04,-3.42,-28.52,0
346611,27.88,1003.13,32.85,28.17,1003.37,33.47,33.16,-0.27,-0.01,0.96,19.59,27.92,74.90,-0.09,-16.24,35.51,0.95,-27.16,99.75,-0.08,2.75,-36.50,0
346823,27.88,1003.15,32.68,28.17,1003.40,33.25,32.97,-0.27,-0.01,0.98,17.79,27.90,74.91,-0.07,-0.92,33.14,0.97,-27.65,103.31,-0.06,16.30,-41.06,0
347030,27.88,1003.18,32.44,28.17,1003.42,33.02,32.73,-0.28,-0.01,0.95,18.38,27.90,74.92,-0.06,4.58,34.32,0.94,-31.98,103.31,-0.06,4.46,-44.48,0
347239,27.88,1003.21,32.18,28.17,1003.45,32.78,32.48,-0.29,-0.01,1.07,19.72,27.88,74.91,-0.07,-4.64,37.88,1.06,-30.09,105.69,-0.08,-10.07,-51.33,0
347451,27.88,1003.22,32.10,28.17,1003.46,32.73,32.41,-0.30,-0.01,0.93,20.49,27.86,74.90,-0.10,-18.98,39.06,0.92,-7.75,104.50,-0.09,6.53,-54.75,0
347658,27.88,1003.25,31.91,28.17,1003.49,32.43,32.17,-0.31,-0.01,1.03,19.72,27.89,74.94,-0.11,-2.32,37.88,1.01,12.63,105.69,-0.11,-3.48,-54.75,1
347867,27.88,1003.28,31.62,28.17,1003.54,32.04,31.83,-0.32,-0.01,1.43,21.84,27.89,74.94,-0.11,-73.24,43.79,1.41,-16.17,109.25,-0.25,7.20,-45.63,1
348074,27.88,1003.26,31.79,28.17,1003.53,32.08,31.94,-0.33,-0.01,1.35,17.57,27.89,74.95,-0.12,-7.81,31.96,1.34,13.49,100.94,0.15,15.75,-44.48,1
348286,27.88,1003.30,31.49,28.17,1003.56,31.84,31.67,-0.34,-0.01,1.23,16.77,27.87,74.98,-0.13,-10.99,30.77,1.22,15.99,102.12,-0.04,17.21,-39.92,1
348495,27.88,1003.32,31.28,28.17,1003.58,31.68,31.48,-0.35,-0.01,0.98,15.90,27.88,74.97,-0.06,-18.62,28.41,0.98,12.57,99.75,-0.11,-38.39,-36.50,1
348702,27.88,1003.36,30.92,28.17,1003.62,31.37,31.15,-0.36,-0.01,0.88,16.96,27.87,74.98,-0.08,-27.28,30.77,0.87,17.94,100.94,-0.08,-20.81,-31.94,1
348914,27.88,1003.42,30.49,28.17,1003.66,31.01,30.75,-0.37,-0.01,1.03,15.26,27.90,75.00,-0.08,-11.66,27.22,1.03,28.08,99.75,-0.05,19.71,-29.66,1
349123,27.88,1003.45,30.18,28.17,1003.70,30.70,30.44,-0.38,-0.01,1.03,14.97,27.91,75.03,-0.07,8.18,26.04,1.02,22.46,97.37,-0.07,-4.21,-27.37,1
349330,27.88,1003.48,29.94,28.17,1003.72,30.49,30.22,-0.39,-0.01,0.99,16.30,27.88,75.04,-0.08,10.07,26.04,0.98,13.92,89.06,-0.08,-26.00,-22.81,1
349539,27.88,1003.52,29.64,28.17,1003.76,30.16,29.90,-0.40,-0.01,1.00,17.43,27.89,75.02,-0.09,-23.62,27.22,0.99,19.90,86.69,-0.07,-3.60,-20.53,1
349751,27.88,1003.54,29.46,28.17,1003.79,29.97,29.72,-0.42,-0.01,1.06,17.39,27.88,75.05,-0.07,-17.09,26.04,1.05,31.19,83.12,-0.10,14.28,-18.25,1
349958,27.88,1003.56,29.27,28.17,1003.80,29.83,29.55,-0.43,-0.01,0.98,19.71,27.87,75.05,-0.07,8.79,27.22,0.97,29.11,76.00,-0.04,-8.97,-14.83,1
350167,27.89,1003.58,29.11,28.17,1003.82,29.70,29.40,-0.44,-0.01,1.02,21.38,27.87,75.07,-0.10,-9.22,26.04,1.01,14.47,66.50,-0.05,-7.75,-13.69,1
350379,27.88,1003.60,28.94,28.17,1003.84,29.51,29.23,-0.45,-0.01,1.00,18.97,27.86,75.07,-0.10,-15.14,23.67,0.99,10.99,68.87,-0.07,26.92,-13.69,1
350586,27.88,1003.63,28.72,28.17,1003.87,29.28,29.00,-0.47,-0.01,1.09,21.19,27.88,75.09,-0.08,-0.79,24.86,1.09,0.00,64.12,-0.06,15.32,-10.27,1
350795,27.89,1003.65,28.52,28.18,1003.90,29.06,28.79,-0.48,-0.01,1.00,21.93,27.89,75.11,-0.09,-4.82,24.86,0.99,-10.38,61.75,-0.07,-17.46,-14.83,1
351002,27.89,1003.68,28.25,28.17,1003.92,28.87,28.56,-0.49,-0.02,1.25,21.19,27.89,75.12,-0.03,-27.89,24.86,1.24,-13.79,64.12,-0.11,-0.49,-10.27,1
351214,27.89,1003.72,27.92,28.18,1003.94,28.65,28.29,-0.51,-0.02,1.08,20.49,27.86,75.09,-0.11,-5.43,24.86,1.08,-3.11,66.50,-0.03,26.18,-11.41,1
351423,27.89,1003.73,27.86,28.18,1003.96,28.55,28.21,-0.52,-0.02,1.07,17.52,27.88,75.13,-0.08,6.10,22.49,1.06,-19.10,71.25,-0.07,4.58,-10.27,1
351630,27.89,1003.72,27.91,28.18,1003.96,28.48,28.20,-0.53,-0.02,1.03,20.71,27.88,75.13,-0.09,5.98,26.04,1.03,-30.33,68.87,-0.10,-30.76,-12.55,1
351842,27.89,1003.75,27.69,28.18,1003.99,28.26,27.98,-0.54,-0.02,1.02,16.24,27.84,75.12,-0.11,1.04,22.49,1.01,-51.88,77.19,-0.00,-11.66,-14.83,1
352051,27.89,1003.77,27.50,28.18,1004.02,28.02,27.76,-0.56,-0.02,0.97,17.47,27.90,75.16,-0.08,-35.71,28.41,0.96,-46.39,90.25,-0.08,8.06,-23.95,1
352258,27.89,1003.77,27.50,28.18,1004.03,27.97,27.73,-0.57,-0.02,1.02,17.15,27.86,75.17,-0.08,38.27,30.77,1.02,-71.17,99.75,-0.04,-17.46,-36.50,1
352467,27.89,1003.76,27.61,28.18,1004.01,28.12,27.86,-0.58,-0.02,0.96,16.82,27.87,75.16,-0.08,-0.24,31.96,0.96,-49.80,105.69,-0.02,27.53,-42.20,1
352679,27.89,1003.81,27.20,28.18,1004.04,27.83,27.52,-0.59,-0.02,0.98,16.70,27.86,75.14,-0.13,-24.78,33.14,0.97,-70.50,110.44,-0.06,22.64,-54.75,1
352886,27.89,1003.84,26.92,28.18,1004.09,27.43,27.17,-0.60,-0.02,1.00,16.70,27.86,75.16,-0.02,11.41,33.14,1.00,-87.59,110.44,-0.08,1.65,-73.00,1
353095,27.89,1003.84,26.90,28.18,1004.11,27.25,27.07,-0.61,-0.02,1.02,19.35,27.88,75.19,0.18,-5.55,36.69,0.94,-90.70,104.50,-0.34,-45.10,-80.98,1
353307,27.89,1003.83,27.02,28.17,1004.10,27.36,27.19,-0.62,-0.02,0.89,20.42,27.86,75.19,-0.09,-4.88,36.69,0.88,-107.60,98.56,-0.13,-47.49,-98.09,1
353514,27.89,1003.81,27.16,28.17,1004.09,27.43,27.29,-0.63,-0.02,0.99,23.13,27.86,75.20,-0.09,-53.53,35.51,0.98,-96.80,83.12,-0.10,9.58,-115.20,1
353723,27.89,1003.81,27.16,28.17,1004.08,27.54,27.35,-0.64,-0.02,1.05,26.49,27.85,75.21,-0.10,-13.55,37.88,1.04,-94.24,76.00,-0.03,24.11,-114.06,1
353930,27.89,1003.81,27.22,28.17,1004.07,27.61,27.41,-0.65,-0.03,1.13,35.45,27.87,75.22,-0.13,32.29,35.51,1.11,-94.12,49.88,-0.13,5.74,-119.77,1
354142,27.89,1003.79,27.32,28.17,1004.05,27.78,27.55,-0.66,-0.03,0.95,44.91,27.84,75.22,-0.04,-2.08,33.14,0.94,-57.43,33.25,-0.08,16.91,-116.34,1
354351,27.89,1003.78,27.46,28.18,1004.04,27.86,27.66,-0.66,-0.03,0.97,56.74,27.86,75.24,-0.05,-21.30,30.77,0.97,-53.28,20.19,-0.09,-0.55,-110.64,1
354558,27.90,1003.75,27.67,28.18,1004.02,28.03,27.85,-0.67,-0.03,1.06,70.85,27.82,75.23,-0.07,6.77,30.77,1.05,-45.78,10.69,-0.09,-1.16,-106.08,1
354770,27.90,1003.73,27.83,28.19,1003.99,28.29,28.06,-0.67,-0.03,1.00,85.41,27.86,75.24,-0.10,23.01,29.59,0.99,-35.58,2.37,-0.08,27.71,-93.53,1
354979,27.91,1003.70,28.10,28.19,1003.96,28.52,28.31,-0.68,-0.03,0.94,97.46,27.83,75.25,-0.01,7.87,27.22,0.93,-40.47,-3.56,-0.12,17.09,-85.55,1
355186,27.91,1003.67,28.39,28.20,1003.91,28.97,28.68,-0.68,-0.03,1.07,101.35,27.82,75.26,-0.06,-31.37,23.67,1.06,-45.96,-4.75,-0.09,-21.42,-82.12,1
355395,27.92,1003.64,28.61,28.21,1003.86,29.35,28.98,-0.68,-0.03,0.87,109.35,27.84,75.28,-0.06,-30.21,23.67,0.87,-42.91,-8.31,-0.03,-16.60,-74.14,1
355620,27.92,1003.62,28.77,28.21,1003.82,29.73,29.25,-0.67,-0.03,1.03,116.64,27.84,75.27,-0.08,-3.17,21.30,1.02,-45.47,-10.69,-0.07,1.40,-61.59,1
355829,27.93,1003.57,29.18,28.22,1003.79,29.97,29.57,-0.67,-0.03,0.97,110.92,27.85,75.29,-0.11,-8.67,24.86,0.96,-30.94,-9.50,-0.05,44.31,-55.89,1
356038,27.94,1003.54,29.41,28.22,1003.78,30.04,29.72,-0.66,-0.03,1.06,107.70,27.86,75.30,-0.02,-48.58,26.04,1.05,-33.45,-8.31,-0.07,16.05,-46.77,1
356250,27.94,1003.54,29.40,28.22,1003.80,29.85,29.63,-0.66,-0.03,1.11,113.70,27.86,75.31,-0.24,9.52,18.94,1.09,-40.77,-8.31,0.02,-28.02,-41.06,1
356457,27.95,1003.55,29.37,28.23,1003.84,29.51,29.44,-0.65,-0.03,0.88,108.49,27.85,75.30,-0.02,24.78,17.75,0.87,-35.16,-5.94,-0.05,-2.08,-28.52,1
356666,27.95,1003.55,29.33,28.23,1003.85,29.42,29.37,-0.65,-0.03,0.98,90.00,27.84,75.30,-0.12,-20.75,22.49,0.97,-36.13,0.00,-0.10,-11.54,-30.80,1
356873,27.95,1003.60,28.90,28.23,1003.93,28.79,28.84,-0.64,-0.03,0.93,86.98,27.86,75.32,-0.19,-76.35,22.49,0.91,-25.57,1.19,0.01,-39.61,-28.52,1
357085,27.96,1003.66,28.44,28.24,1003.98,28.31,28.37,-0.63,-0.03,1.21,86.41,27.84,75.30,-0.04,37.35,18.94,1.19,7.14,1.19,-0.17,-2.87,-28.52,1
357294,27.96,1003.68,28.30,28.24,1004.01,28.13,28.22,-0.63,-0.03,0.93,83.64,27.87,75.33,-0.14,66.35,21.30,0.91,12.82,2.37,-0.14,24.35,-26.23,1
357501,27.96,1003.75,27.70,28.24,1004.02,28.04,27.87,-0.62,-0.03,0.99,90.00,27.86,75.33,-0.11,8.67,18.94,0.98,8.67,0.00,-0.08,5.43,-27.37,1
357713,27.96,1003.74,27.80,28.24,1004.02,27.98,27.89,-0.62,-0.03,0.96,106.44,27.86,75.33,-0.01,-69.82,20.12,0.94,16.17,-5.94,-0.17,7.51,-31.94,1
357922,27.96,1003.73,27.88,28.24,1003.99,28.29,28.08,-0.61,-0.03,0.85,100.65,27.86,75.34,-0.09,-56.58,18.94,0.84,15.14,-3.56,-0.02,0.73,-33.08,1
358129,27.96,1003.70,28.10,28.24,1003.98,28.37,28.23,-0.61,-0.03,1.19,108.49,27.86,75.34,-0.09,18.19,21.30,1.18,35.40,-7.12,-0.00,7.32,-38.78,1
358338,27.96,1003.67,28.39,28.24,1003.95,28.60,28.50,-0.60,-0.03,0.88,116.64,27.86,75.34,-0.08,23.25,18.94,0.87,24.17,-9.50,-0.06,-23.99,-44.48,1
358550,27.97,1003.66,28.47,28.25,1003.94,28.68,28.57,-0.59,-0.03,1.06,113.70,27.88,75.37,-0.14,-8.73,18.94,1.05,41.75,-8.31,-0.00,2.69,-53.61,1
358757,27.97,1003.60,28.90,28.25,1003.90,29.05,28.98,-0.58,-0.03,0.98,107.70,27.88,75.36,-0.12,-42.24,26.04,0.96,38.64,-8.31,-0.09,21.12,-61.59,1
358966,27.98,1003.59,29.04,28.25,1003.86,29.37,29.20,-0.56,-0.03,1.15,112.90,27.87,75.38,-0.04,-13.79,22.49,1.14,40.47,-9.50,-0.04,-0.79,-68.44,1
359178,27.98,1003.55,29.33,28.25,1003.83,29.62,29.47,-0.55,-0.03,0.96,106.00,27.88,75.39,-0.07,-35.28,24.86,0.95,23.01,-7.12,-0.05,0.43,-76.42,1
359385,27.98,1003.54,29.46,28.25,1003.84,29.48,29.47,-0.54,-0.03,0.86,97.79,27.86,75.37,-0.08,-45.47,26.04,0.84,17.09,-3.56,-0.13,1.04,-82.12,1
359594,27.99,1003.58,29.14,28.25,1003.83,29.59,29.37,-0.53,-0.03,0.93,94.99,27.88,75.40,0.04,4.70,27.22,0.92,12.51,-2.37,-0.14,-14.28,-87.83,1
359801,27.99,1003.61,28.84,28.25,1003.80,29.82,29.33,-0.52,-0.03,1.12,94.59,27.82,75.38,-0.20,-10.93,29.59,1.10,-1.71,-2.37,0.01,-33.39,-86.69,1
360013,27.99,1003.64,28.60,28.25,1003.88,29.19,28.89,-0.51,-0.03,1.07,94.59,27.86,75.37,-0.09,-6.16,29.59,1.06,19.35,-2.37,-0.06,7.51,-85.55,1
360222,27.99,1003.66,28.43,28.25,1003.91,28.90,28.66,-0.50,-0.03,0.93,85.59,27.88,75.40,-0.01,30.40,30.77,0.92,35.64,2.37,-0.10,11.90,-91.25,1
360429,27.99,1003.69,28.14,28.25,1003.93,28.73,28.44,-0.49,-0.03,1.14,79.47,27.85,75.40,0.02,-20.14,31.96,1.13,25.02,5.94,-0.15,-13.43,-96.95,1
360641,27.99,1003.73,27.86,28.25,1003.96,28.52,28.19,-0.48,-0.03,1.22,74.31,27.87,75.40,-0.03,-81.30,29.59,1.21,47.91,8.31,-0.12,-43.58,-95.81,1
360850,27.99,1003.76,27.59,28.25,1003.97,28.41,28.00,-0.47,-0.03,1.18,56.22,27.90,75.41,-0.14,40.28,31.96,1.17,61.65,21.37,-0.10,-7.93,-107.22,1
361067,27.99,1003.78,27.45,28.25,1004.05,27.76,27.60,-0.46,-0.03,1.08,46.95,27.87,75.41,-0.09,25.09,34.32,1.06,46.33,32.06,-0.16,-7.39,-114.06,1
361276,27.99,1003.80,27.22,28.25,1004.08,27.46,27.34,-0.45,-0.03,1.07,34.69,27.85,75.41,-0.30,-44.13,29.59,1.02,65.80,42.75,-0.10,-2.32,-122.05,1
361488,27.99,1003.86,26.76,28.25,1004.13,27.10,26.93,-0.44,-0.03,1.05,29.94,27.85,75.39,-0.11,-55.48,30.77,1.04,64.27,53.44,0.03,21.55,-122.05,1
361695,27.99,1003.91,26.35,28.24,1004.17,26.77,26.56,-0.44,-0.03,1.01,24.94,27.85,75.41,-0.11,-10.68,33.14,1.00,43.03,71.25,-0.06,-60.67,-118.62,1
361904,27.98,1003.93,26.21,28.24,1004.19,26.59,26.40,-0.43,-0.03,0.96,23.82,27.86,75.39,0.01,15.87,36.69,0.93,64.45,83.12,-0.26,-18.80,-114.06,1
362116,27.98,1003.95,26.00,28.24,1004.18,26.68,26.34,-0.43,-0.02,0.73,18.38,27.88,75.40,-0.18,-7.81,31.96,0.71,80.02,96.19,-0.04,55.66,-112.92,1
362323,27.97,1003.95,25.97,28.23,1004.19,26.60,26.28,-0.43,-0.02,1.12,17.60,27.84,75.39,-0.14,-76.84,33.14,1.11,51.03,104.50,-0.04,-26.61,-98.09,1
362532,27.96,1003.93,26.17,28.23,1004.19,26.56,26.37,-0.42,-0.02,0.96,16.70,27.87,75.40,0.07,28.75,33.14,0.94,87.59,110.44,-0.21,-6.71,-82.12,1
362739,27.96,1003.94,26.08,28.22,1004.19,26.58,26.33,-0.41,-0.02,0.78,16.54,27.83,75.41,-0.18,49.44,33.14,0.76,97.29,111.62,0.07,18.01,-73.00,1
362951,27.95,1003.95,26.03,28.22,1004.17,26.79,26.41,-0.41,-0.02,1.16,17.60,27.85,75.41,-0.16,-154.24,33.14,1.14,65.43,104.50,0.06,23.32,-54.75,1
363160,27.95,1003.91,26.33,28.22,1004.15,26.94,26.63,-0.40,-0.02,0.97,20.26,27.84,75.40,-0.04,-24.60,35.51,0.95,41.63,96.19,-0.16,-72.39,-38.78,1
363367,27.95,1003.93,26.16,28.22,1004.14,26.97,26.57,-0.39,-0.02,0.64,17.69,27.86,75.42,-0.14,118.47,28.41,0.60,72.27,89.06,-0.16,59.45,-23.95,1
363579,27.95,1003.94,26.12,28.21,1004.16,26.80,26.46,-0.39,-0.02,0.81,18.61,27.87,75.43,-0.09,-58.59,29.59,0.81,58.84,87.87,-0.01,49.13,-23.95,1
363788,27.95,1003.94,26.11,28.21,1004.17,26.73,26.42,-0.38,-0.02,1.03,20.29,27.86,75.42,0.05,-25.09,27.22,1.02,42.54,73.62,-0.12,-62.99,-17.11,1
363995,27.94,1003.93,26.19,28.21,1004.17,26.73,26.46,-0.37,-0.02,1.17,22.48,27.83,75.41,-0.10,73.00,26.04,1.16,57.50,62.94,-0.11,-38.64,-12.55,1
364204,27.95,1003.91,26.31,28.21,1004.16,26.79,26.55,-0.36,-0.01,0.90,24.20,27.82,75.41,-0.14,-51.64,27.22,0.89,62.62,60.56,0.01,68.12,-13.69,1
