time,slope_index,warning_index,slope_overflow,warning_overflow,slope_data_0,slope_data_1,slope_data_2,slope_data_3,attit_roll,attit_pitch,attit_yaw,gps_latitude,gps_longitude,self_gps_latitude,self_gps_longitude,max_alt,last_receive_time,receive_pack_count,rocket_state_0,rocket_state_1,rocket_state_2,rocket_state_3,rocket_state_4,rocket_state_5,rocket_state_6,rocket_state_7,rocket_state_8,rocket_state_9,rocket_state_10,rocket_state_11,local_gps_data_0,local_gps_data_1,local_gps_data_2,local_gps_data_3,local_gps_data_4,local_gps_data_5,local_gps_data_6,local_gps_data_7,local_gps_data_8,local_gps_data_9,local_gps_data_10
317560,14,100,1,0,316846.000000,-14.275367,-0.014740,-0.001585,0.000000,0.000000,0.000000,nan,nan,nan,nan,316846,4154,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
318560,15,100,1,0,317847.000000,-14.261582,-0.019465,-0.006629,0.000000,0.000000,0.000000,nan,nan,nan,nan,317847,4155,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
319560,16,100,1,0,318847.000000,-14.218886,0.004154,0.001503,0.000000,0.000000,0.000000,nan,nan,nan,nan,318847,4156,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
320560,17,100,1,0,319847.000000,-14.475400,-0.011052,-0.005140,0.000000,0.000000,0.000000,nan,nan,nan,nan,319847,4157,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
321560,18,100,1,0,320847.000000,-14.766582,-0.027622,-0.004429,0.000000,0.000000,0.000000,nan,nan,nan,nan,320847,4158,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
322560,19,100,1,0,321846.000000,-14.914432,-0.131216,-0.017933,0.000000,0.000000,0.000000,nan,nan,nan,nan,321846,4159,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
323560,20,100,1,0,322846.000000,-15.160854,-0.213180,-0.036171,0.000000,0.000000,0.000000,nan,nan,nan,nan,322846,4160,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
324560,21,100,1,0,323847.000000,-15.332812,-0.123822,-0.020983,0.000000,0.000000,0.000000,nan,nan,nan,nan,323847,4161,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
325560,22,100,1,0,324847.000000,-15.306614,-0.136821,-0.020419,0.000000,0.000000,0.000000,nan,nan,nan,nan,324847,4162,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
326560,23,100,1,0,325847.000000,-4.284596,0.170591,-0.117343,0.000000,0.000000,0.000000,nan,nan,nan,nan,325847,4163,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
327560,24,100,1,0,326847.000000,-15.223771,-0.106323,-0.191935,0.000000,0.000000,0.000000,nan,nan,nan,nan,326847,4164,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
328560,25,100,1,0,327847.000000,-15.252739,-0.118980,-0.213823,0.000000,0.000000,0.000000,nan,nan,nan,nan,327847,4165,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
329560,26,100,1,0,328847.000000,-15.291459,-0.046902,-0.083794,0.000000,0.000000,0.000000,nan,nan,nan,nan,328847,4166,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
330560,27,100,1,0,329847.000000,-15.378275,-0.031810,-0.033644,0.000000,0.000000,0.000000,nan,nan,nan,nan,329847,4167,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
331560,28,100,1,0,330847.000000,-15.459704,-0.020337,0.020890,0.000000,0.000000,0.000000,nan,nan,nan,nan,330847,4168,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
332560,29,100,1,0,331847.000000,-15.502900,-0.026922,0.103851,0.000000,0.000000,0.000000,nan,nan,nan,nan,331847,4169,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
333560,30,100,1,0,332848.000000,-15.581023,-0.042489,0.177507,0.000000,0.000000,0.000000,nan,nan,nan,nan,332848,4170,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
334560,31,100,1,0,333847.000000,-15.591794,-0.055011,0.227808,0.000000,0.000000,0.000000,nan,nan,nan,nan,333847,4171,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
335560,32,100,1,0,334847.000000,-15.617992,-0.054048,0.156057,0.000000,0.000000,0.000000,nan,nan,nan,nan,334847,4172,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
336560,33,100,1,0,335848.000000,-15.741275,0.005380,-0.004043,0.000000,0.000000,0.000000,nan,nan,nan,nan,335848,4173,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
337560,34,100,1,0,336848.000000,-15.806777,-0.061254,0.001831,0.000000,0.000000,0.000000,nan,nan,nan,nan,336848,4174,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
338560,35,100,1,0,337847.000000,-15.851317,-0.076065,-0.003970,0.000000,0.000000,0.000000,nan,nan,nan,nan,337847,4175,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
339560,36,100,1,0,338847.000000,-15.867887,-0.077055,-0.007576,0.000000,0.000000,0.000000,nan,nan,nan,nan,338847,4176,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
340560,37,100,1,0,339847.000000,-15.954970,-0.053063,-0.004891,0.000000,0.000000,0.000000,nan,nan,nan,nan,339847,4177,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
341560,38,100,1,0,340848.000000,-15.965261,-0.052736,-0.002783,0.000000,0.000000,0.000000,nan,nan,nan,nan,340848,4178,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
342560,39,100,1,0,341848.000000,-15.950406,-0.038478,-0.001239,0.000000,0.000000,0.000000,nan,nan,nan,nan,341848,4179,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
343560,40,100,1,0,342847.000000,-15.989477,-0.039125,-0.000742,0.000000,0.000000,0.000000,nan,nan,nan,nan,342847,4180,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
344560,41,100,1,0,343847.000000,3.023252,100.008049,95.242279,0.000000,0.000000,0.000000,nan,nan,nan,nan,343847,4181,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
345560,42,100,1,0,344850.000000,-16.079437,-0.020096,0.003391,0.000000,0.000000,0.000000,nan,nan,nan,nan,344850,4182,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
346560,43,100,1,0,345847.000000,-16.050224,-0.021462,0.006357,0.000000,0.000000,0.000000,nan,nan,nan,nan,345847,4183,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
347560,44,100,1,0,346849.000000,-16.069899,-0.031828,0.008988,0.000000,0.000000,0.000000,nan,nan,nan,nan,346849,4184,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
348560,45,100,1,0,347848.000000,-16.070396,-0.021678,0.005084,0.000000,0.000000,0.000000,nan,nan,nan,nan,347848,4185,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
349560,46,100,1,0,348849.000000,-16.149538,-0.017537,0.002515,0.000000,0.000000,0.000000,nan,nan,nan,nan,348849,4186,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
350560,47,100,1,0,349848.000000,-16.184280,-0.022357,0.000932,0.000000,0.000000,0.000000,nan,nan,nan,nan,349848,4187,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
351560,48,100,1,0,350849.000000,-16.152916,-0.015298,-0.000567,0.000000,0.000000,0.000000,nan,nan,nan,nan,350849,4188,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
352560,49,100,1,0,351848.000000,-16.063686,-0.012765,-0.002147,0.000000,0.000000,0.000000,nan,nan,nan,nan,351848,4189,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
353560,50,100,1,0,352848.000000,-16.050268,0.067917,-0.148870,0.000000,0.000000,0.000000,nan,nan,nan,nan,352848,4190,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
354560,51,100,1,0,353848.000000,-16.199844,-0.006665,0.008835,0.000000,0.000000,0.000000,nan,nan,nan,nan,353848,4191,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
355560,52,100,1,0,354848.000000,-16.178747,0.021783,-0.027675,0.000000,0.000000,0.000000,nan,nan,nan,nan,354848,4192,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
356560,53,100,1,0,355850.000000,-16.162865,-0.007780,0.005473,0.000000,0.000000,0.000000,nan,nan,nan,nan,355850,4193,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
357560,54,100,1,0,356848.000000,-16.164326,-0.004269,0.003377,0.000000,0.000000,0.000000,nan,nan,nan,nan,356848,4194,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
358560,55,100,1,0,357849.000000,-16.221924,-0.003567,0.000938,0.000000,0.000000,0.000000,nan,nan,nan,nan,357849,4195,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
359560,56,100,1,0,358849.000000,-16.274565,-0.012713,-0.000863,0.000000,0.000000,0.000000,nan,nan,nan,nan,358849,4196,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
360560,57,100,1,0,359849.000000,-16.318041,-0.015832,-0.006224,0.000000,0.000000,0.000000,nan,nan,nan,nan,359849,4197,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
361560,58,100,1,0,360849.000000,-14.840371,0.042974,-0.046559,0.000000,0.000000,0.000000,nan,nan,nan,nan,360849,4198,0,0,0,0,0,1,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
362560,59,100,1,0,361848.000000,-16.438940,-0.030702,-0.004871,0.000000,0.000000,0.000000,nan,nan,nan,nan,361848,4199,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
363560,60,100,1,0,362849.000000,-16.453711,-0.037515,-0.005731,0.000000,0.000000,0.000000,nan,nan,nan,nan,362849,4200,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
364560,61,100,1,0,363850.000000,-16.437208,-0.101193,-0.020218,0.000000,0.000000,0.000000,nan,nan,nan,nan,363850,4201,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
365560,62,100,1,0,364851.000000,-16.372398,-0.098704,-0.033311,0.000000,0.000000,0.000000,nan,nan,nan,nan,364851,4202,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
366560,63,100,1,0,365849.000000,-16.318226,0.101627,0.010266,0.000000,0.000000,0.000000,nan,nan,nan,nan,365849,4203,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
367560,64,100,1,0,366849.000000,-16.238768,-0.007928,0.000703,0.000000,0.000000,0.000000,nan,nan,nan,nan,366849,4204,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
368560,65,100,1,0,367849.000000,-16.224737,0.010689,0.004628,0.000000,0.000000,0.000000,nan,nan,nan,nan,367849,4205,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
369560,66,100,1,0,368848.000000,-16.172634,0.016031,0.005142,0.000000,0.000000,0.000000,nan,nan,nan,nan,368848,4206,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
370560,67,100,1,0,369850.000000,-16.048946,0.050088,0.012619,0.000000,0.000000,0.000000,nan,nan,nan,nan,369850,4207,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
371560,67,100,1,0,369850.000000,-16.048946,0.050088,0.012619,0.000000,0.000000,0.000000,nan,nan,nan,nan,369850,4207,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
372560,68,100,1,0,371849.000000,-15.920413,0.107930,0.031264,0.000000,0.000000,0.000000,nan,nan,nan,nan,371849,4209,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
373560,69,100,1,0,372850.000000,-15.839405,0.063951,0.014564,0.000000,0.000000,0.000000,nan,nan,nan,nan,372850,4210,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
374560,70,100,1,0,373849.000000,-15.778930,0.052294,0.007219,0.000000,0.000000,0.000000,nan,nan,nan,nan,373849,4211,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
375560,70,100,1,0,373849.000000,-15.778930,0.052294,0.007219,0.000000,0.000000,0.000000,nan,nan,nan,nan,373849,4211,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
376560,71,100,1,0,375849.000000,-15.652267,0.058652,0.004701,0.000000,0.000000,0.000000,nan,nan,nan,nan,375849,4213,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
377560,72,100,1,0,376849.000000,-15.604620,0.305943,0.081094,0.000000,0.000000,0.000000,nan,nan,nan,nan,376849,4214,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
378560,73,100,1,0,377851.000000,-15.551035,0.085573,0.019320,0.000000,0.000000,0.000000,nan,nan,nan,nan,377851,4215,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
379560,74,100,1,0,378850.000000,-8.456242,0.266850,-0.115233,0.000000,0.000000,0.000000,nan,nan,nan,nan,378850,4216,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
380560,74,100,1,0,378850.000000,-8.456242,0.266850,-0.115233,0.000000,0.000000,0.000000,nan,nan,nan,nan,378850,4216,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
381560,75,100,1,0,380849.000000,-15.450183,0.136234,0.004910,0.000000,0.000000,0.000000,nan,nan,nan,nan,380849,4218,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
382560,76,100,1,0,381849.000000,-15.419858,0.052019,0.000871,0.000000,0.000000,0.000000,nan,nan,nan,nan,381849,4219,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
383560,77,100,1,0,382850.000000,-15.468420,0.050058,-0.004321,0.000000,0.000000,0.000000,nan,nan,nan,nan,382850,4220,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
384560,78,100,1,0,383849.000000,-15.451077,0.033074,-0.010110,0.000000,0.000000,0.000000,nan,nan,nan,nan,383849,4221,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
385560,79,100,1,0,384849.000000,-15.453614,0.028597,-0.018394,0.000000,0.000000,0.000000,nan,nan,nan,nan,384849,4222,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
386560,80,100,1,0,385850.000000,-15.379096,0.041793,-0.011942,0.000000,0.000000,0.000000,nan,nan,nan,nan,385850,4223,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
387560,81,100,1,0,386849.000000,-15.348880,0.021102,-0.001423,0.000000,0.000000,0.000000,nan,nan,nan,nan,386849,4224,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
388560,82,100,1,0,387851.000000,-15.396896,0.023077,-0.015607,0.000000,0.000000,0.000000,nan,nan,nan,nan,387851,4225,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
389560,83,100,1,0,388850.000000,-15.411093,0.015079,-0.014656,0.000000,0.000000,0.000000,nan,nan,nan,nan,388850,4226,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
390561,84,100,1,0,389850.000000,-15.430306,0.007874,-0.008166,0.000000,0.000000,0.000000,nan,nan,nan,nan,389850,4227,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
391560,85,100,1,0,390849.000000,-15.412370,0.004132,-0.005370,0.000000,0.000000,0.000000,nan,nan,nan,nan,390849,4228,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392560,86,100,1,0,391849.000000,-15.381515,0.002259,-0.004823,0.000000,0.000000,0.000000,nan,nan,nan,nan,391849,4229,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
393560,87,100,1,0,392850.000000,-15.373255,0.001471,-0.003972,0.000000,0.000000,0.000000,nan,nan,nan,nan,392850,4230,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
394560,88,100,1,0,393849.000000,-15.421941,-0.001757,-0.003747,0.000000,0.000000,0.000000,nan,nan,nan,nan,393849,4231,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
395560,89,100,1,0,394851.000000,-15.382977,-0.002308,-0.004071,0.000000,0.000000,0.000000,nan,nan,nan,nan,394851,4232,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
396560,90,100,1,0,395850.000000,-15.382702,0.001963,-0.002166,0.000000,0.000000,0.000000,nan,nan,nan,nan,395850,4233,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
397560,91,100,1,0,396851.000000,-8.366448,0.396558,-0.209192,0.000000,0.000000,0.000000,nan,nan,nan,nan,396851,4234,0,0,0,0,0,0,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
398560,92,100,1,0,397850.000000,-15.367925,0.009209,-0.000464,0.000000,0.000000,0.000000,nan,nan,nan,nan,397850,4235,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
399560,93,100,1,0,398850.000000,-15.342719,0.009373,0.000850,0.000000,0.000000,0.000000,nan,nan,nan,nan,398850,4236,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400561,94,100,1,0,399850.000000,-15.372524,0.003275,0.001061,0.000000,0.000000,0.000000,nan,nan,nan,nan,399850,4237,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
401560,95,100,1,0,400851.000000,-15.367322,0.002815,0.000936,0.000000,0.000000,0.000000,nan,nan,nan,nan,400851,4238,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
402560,96,100,1,0,401851.000000,-15.425788,-0.000573,0.000484,0.000000,0.000000,0.000000,nan,nan,nan,nan,401851,4239,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
403560,97,100,1,0,402850.000000,-15.388719,-0.002050,0.000048,0.000000,0.000000,0.000000,nan,nan,nan,nan,402850,4240,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
404561,98,100,1,0,403852.000000,-15.389502,-0.002316,-0.000553,0.000000,0.000000,0.000000,nan,nan,nan,nan,403852,4241,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
405560,99,100,1,0,404851.000000,-15.384710,-0.003953,-0.001120,0.000000,0.000000,0.000000,nan,nan,nan,nan,404851,4242,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
406560,100,100,1,0,405849.000000,-15.282102,-0.001597,-0.001314,0.000000,0.000000,0.000000,nan,nan,nan,nan,405849,4243,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
407560,101,100,1,0,406851.000000,-15.327171,0.001304,-0.001150,0.000000,0.000000,0.000000,nan,nan,nan,nan,406851,4244,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
408560,102,100,1,0,407851.000000,-15.297623,0.007566,-0.000421,0.000000,0.000000,0.000000,nan,nan,nan,nan,407851,4245,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
409560,103,100,1,0,408850.000000,-15.273612,0.012881,0.000711,0.000000,0.000000,0.000000,nan,nan,nan,nan,408850,4246,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
410560,104,100,1,0,409850.000000,-15.288858,0.012775,0.001302,0.000000,0.000000,0.000000,nan,nan,nan,nan,409850,4247,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
411560,105,100,1,0,410851.000000,-15.379188,0.010728,0.001962,0.000000,0.000000,0.000000,nan,nan,nan,nan,410851,4248,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
412560,106,100,1,0,411850.000000,-15.376502,0.003312,0.001725,0.000000,0.000000,0.000000,nan,nan,nan,nan,411850,4249,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
413560,107,100,1,0,412850.000000,-15.375216,0.000294,0.001232,0.000000,0.000000,0.000000,nan,nan,nan,nan,412850,4250,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
414560,108,100,1,0,413852.000000,-15.406666,-0.006095,0.000190,0.000000,0.000000,0.000000,nan,nan,nan,nan,413852,4251,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
415560,109,100,1,0,414850.000000,-5.732586,0.272008,-0.176619,0.000000,0.000000,0.000000,nan,nan,nan,nan,414850,4252,0,0,0,0,0,0,0,0,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
416560,110,100,1,0,415850.000000,-15.422988,-0.005460,-0.001386,0.000000,0.000000,0.000000,nan,nan,nan,nan,415850,4253,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417560,111,100,1,0,416852.000000,-15.402374,-0.016218,-0.002885,0.000000,0.000000,0.000000,nan,nan,nan,nan,416852,4254,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418560,112,100,1,0,417853.000000,-15.381471,-0.016632,-0.004659,0.000000,0.000000,0.000000,nan,nan,nan,nan,417853,4255,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419560,113,100,1,0,418851.000000,-15.341351,-0.003350,-0.003989,0.000000,0.000000,0.000000,nan,nan,nan,nan,418851,4256,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420560,114,100,1,0,419851.000000,-15.339015,0.002832,-0.001086,0.000000,0.000000,0.000000,nan,nan,nan,nan,419851,4257,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421560,115,100,1,0,420850.000000,-15.312593,0.007685,0.000415,0.000000,0.000000,0.000000,nan,nan,nan,nan,420850,4258,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422560,116,100,1,0,421852.000000,-15.339934,0.041178,0.010270,0.000000,0.000000,0.000000,nan,nan,nan,nan,421852,4259,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423560,117,100,1,0,422851.000000,-15.309216,0.017085,0.005506,0.000000,0.000000,0.000000,nan,nan,nan,nan,422851,4260,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424560,118,100,1,0,423851.000000,-15.323230,0.028077,0.011826,0.000000,0.000000,0.000000,nan,nan,nan,nan,423851,4261,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425560,119,100,1,0,424851.000000,-15.292991,0.007193,0.004952,0.000000,0.000000,0.000000,nan,nan,nan,nan,424851,4262,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426560,120,100,1,0,425852.000000,-15.323228,0.003536,0.002853,0.000000,0.000000,0.000000,nan,nan,nan,nan,425852,4263,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
